2016-05-10	Why I Didn’t Do it... Can Other People Reduce Individual Responsibility for Action?	15	Brains that Pull the Triggers	2nd Conference  on Syndrome E	TRUE	gj1kLdG9ER8			FALSE	The Brains that pull the Triggers. 2nd Conference on Syndrome E, Paris IAS, 09-10 May 2016	Patrick 	Haggard	University College of London (UCL), United Kingdom	FALSE				FALSE					FALSE			FALSE
2016-05-10	Changing Hearts and Minds - A Perspective from Memory Research	16	Brains that Pull the Triggers	2nd Conference  on Syndrome E	TRUE	4sURCobeP6g			FALSE	The Brains that pull the Triggers. 2nd Conference on Syndrome E, Paris IAS, 09-10 May 2016	Ken	 Paller	Northwestern University, USA	FALSE				FALSE					FALSE			FALSE
2016-05-10	Obedience, Responsibility, Punishment	17	Brains that Pull the Triggers	2nd Conference  on Syndrome E	TRUE	fm0_SzVQPNU			FALSE	The Brains that pull the Triggers. 2nd Conference on Syndrome E, Paris IAS, 09-10 May 2016	Xabier 	Agirre Aranburu	International Criminal Court, Netherlands	FALSE				FALSE					FALSE			FALSE
2017-05-10	The Brains that Pull the Triggers - Program 3rd Conference	1	Brains that Pull the Triggers	3rd Conference on Syndrome E	FALSE				FALSE	The Brains that pull the Triggers. 3rd Conference on Syndrome E, Paris IAS, 10-11 May 2017 				FALSE				FALSE					FALSE			FALSE
2017-05-10	The Brains that Pull the Triggers: Syndrome E, 2017	2	Brains that Pull the Triggers	3rd Conference on Syndrome E	TRUE	gXYBdKRZaYk			FALSE	The Brains that pull the Triggers. 3rd Conference on Syndrome E, Paris IAS, 10-11 May 2017 	Itzhak 	FRIED	UCLA, USA / Université de Tel-Aviv, Israël	FALSE				FALSE					FALSE			FALSE
2017-05-10	How Ordinary People Become Violent: Frustration and Dehumanization	3	Brains that Pull the Triggers	3rd Conference on Syndrome E	TRUE	c9xH7OXiv6s			FALSE	The Brains that pull the Triggers. 3rd Conference on Syndrome E, Paris IAS, 10-11 May 2017 	Susan 	FISKE	Princeton University, USA	FALSE				FALSE					FALSE			FALSE
2017-05-10	How Ordinary are ‘Ordinary Perpetrators’? Notes on the Genocidal Mentality	4	Brains that Pull the Triggers	3rd Conference on Syndrome E	TRUE	82ha9xPE4Pc			FALSE	The Brains that pull the Triggers. 3rd Conference on Syndrome E, Paris IAS, 10-11 May 2017 	Abram 	DE SWAAN	University of Amsterdam, Netherlands	FALSE				FALSE					FALSE			FALSE
2017-05-10	How Does one Become a Torturer? The Case of Duch in Cambodia	5	Brains that Pull the Triggers	3rd Conference on Syndrome E	TRUE	If2_p5sDjOA			FALSE	The Brains that pull the Triggers. 3rd Conference on Syndrome E, Paris IAS, 10-11 May 2017 	Françoise 	SIRONI	Université Paris 8 Saint-Denis, France	FALSE				FALSE					FALSE			FALSE
2017-05-10	The Hermeneutics of Darkness: Interpreting Perpetrators  on their Crimes	6	Brains that Pull the Triggers	3rd Conference on Syndrome E	TRUE	eCVUsb1iMGE			FALSE	The Brains that pull the Triggers. 3rd Conference on Syndrome E, Paris IAS, 10-11 May 2017 	Brian 	SCHIFF	American University of Paris, France	FALSE				FALSE					FALSE			FALSE
2017-05-10	Identity Versus Self: Tensions Between Group, Radicalization and Individual Violence	7	Brains that Pull the Triggers	3rd Conference on Syndrome E	TRUE	HUebLvyWAkI			FALSE	The Brains that pull the Triggers. 3rd Conference on Syndrome E, Paris IAS, 10-11 May 2017 	JM 	BERGER	International Center for Counter-Terrorism, Netherlands	FALSE				FALSE					FALSE			FALSE
2017-05-10	A Neural Mechanism for Empathy and the Role of Society in its Modifications	8	Brains that Pull the Triggers	3rd Conference on Syndrome E	TRUE	BeACjlCX_LM			FALSE	The Brains that pull the Triggers. 3rd Conference on Syndrome E, Paris IAS, 10-11 May 2017 	Giaccomo 	RIZZOLATTI	University of Parma, Italy	FALSE				FALSE					FALSE			FALSE
2017-05-11	Devoted Actors and the Spiritual Dimension of Conflict on the ISIS Frontline and Elsewhere	9	Brains that Pull the Triggers	3rd Conference on Syndrome E	TRUE	cjI1JJznVS4			FALSE	The Brains that pull the Triggers. 3rd Conference on Syndrome E, Paris IAS, 10-11 May 2017 	Scott 	ATRAN	 University of Michigan, USA	FALSE				FALSE					FALSE			FALSE
2017-05-11	Stereotyped Behaviour of Perpetrators: “Critical Period” during Pre-adolescence for Tolerance and Empathy?	10	Brains that Pull the Triggers	3rd Conference on Syndrome E	TRUE	yAdP6ryaaGs			FALSE	The Brains that pull the Triggers. 3rd Conference on Syndrome E, Paris IAS, 10-11 May 2017 	Alain 	BERTHOZ	Collège de France, France	FALSE				FALSE					FALSE			FALSE
2017-05-11	Plasticity of Empathy and Prosocial Motivation: From Outgroup Hate to Ingroup Favouritism	11	Brains that Pull the Triggers	3rd Conference on Syndrome E	TRUE	TOa-sPMDNGg			FALSE	The Brains that pull the Triggers. 3rd Conference on Syndrome E, Paris IAS, 10-11 May 2017 	Tania 	SINGER	Max Planck Institute for Human cognitive and Brain Sciences	FALSE				FALSE					FALSE			FALSE
2017-05-11	Brains on Drugs: Lessons from the Third Reich	12	Brains that Pull the Triggers	3rd Conference on Syndrome E	TRUE	gciCTabK0_E			FALSE	The Brains that pull the Triggers. 3rd Conference on Syndrome E, Paris IAS, 10-11 May 2017 	Norman 	OHLER	Germany	FALSE				FALSE					FALSE			FALSE
2017-05-11	Are there Similarities Between the Effects of Drugs and Syndrome E?	13	Brains that Pull the Triggers	3rd Conference on Syndrome E	TRUE	mgmgwjmg4fM			FALSE	The Brains that pull the Triggers. 3rd Conference on Syndrome E, Paris IAS, 10-11 May 2017 	Jean-Pol 	TASSIN	Collège de France, France	FALSE				FALSE					FALSE			FALSE
2017-05-11	Moral Flexibility: Insights From Neuroscience	14	Brains that Pull the Triggers	3rd Conference on Syndrome E	TRUE	HJvRnkFVo88			FALSE	The Brains that pull the Triggers. 3rd Conference on Syndrome E, Paris IAS, 10-11 May 2017 	Molly 	CROCKETT	University of Oxford, United Kingdom	FALSE				FALSE					FALSE			FALSE
2017-05-11	Bringing Together Neuroscience and the Law: Some Reflections	15	Brains that Pull the Triggers	3rd Conference on Syndrome E	TRUE	1tFLbfUVCaM			FALSE	The Brains that pull the Triggers. 3rd Conference on Syndrome E, Paris IAS, 10-11 May 2017 	Jean-Paul 	COSTA	International Institute of Human Rights, France	FALSE				FALSE					FALSE			FALSE
2017-05-11	Roundtable 1: Past and Present Perpetrators: Issues of Interpretation and Prevention	16	Brains that Pull the Triggers	3rd Conference on Syndrome E	TRUE	QuNdcGl-Vag			FALSE	The Brains that pull the Triggers. 3rd Conference on Syndrome E, Paris IAS, 10-11 May 2017 	JM 	BERGER	International Center for Counter-Terrorism, Netherlands	FALSE		Gretty 	MIRDAL	FALSE	Paris IAS, France		Norman	 OHLER	FALSE	Germany		FALSE
2017-05-11	Roundtable 2: The Place of Neuroscience in Future Research on Perpetrators of Extreme Violence	17	Brains that Pull the Triggers	3rd Conference on Syndrome E	TRUE	RjpjfM64mdk			FALSE	The Brains that pull the Triggers. 3rd Conference on Syndrome E, Paris IAS, 10-11 May 2017 	Alain	 BERTHOZ	Collège de France, France	FALSE		Itzhak 	FRIED	FALSE	UCLA, USA / Université de Tel-Aviv, Israël		 Etienne 	KOECHLIN	FALSE	ENS Paris, France		FALSE
2018-12-13	Adventures of Identity: From the Double to the Avatar - Program        	1	Identity from Double to Avatar		FALSE				FALSE	Adventures of Identity: From the Double to the Avatar. Paris IAS, 13-14 December 2018				FALSE				FALSE					FALSE			FALSE
2018-12-13	Welcoming Speech and Introductory Remarks	2	Identity from Double to Avatar		TRUE	THlPofxI_BA	680		FALSE	Adventures of Identity: From the Double to the Avatar. Paris IAS, 13-14 December 2019	Andrea 	Pinotti	Università Statale di Milano, Italy	FALSE		Simon	Luck	FALSE	Paris IAS, France				FALSE			FALSE
2018-12-13	Neural Basis of Interaction with Avatars	3	Identity from Double to Avatar		TRUE	fXcQORFKJpA			FALSE	Adventures of Identity: From the Double to the Avatar. Paris IAS, 13-14 December 2020	Alain	Berthoz	Collège de France, France	FALSE				FALSE					FALSE			FALSE
2018-12-13	Round-table Discussion	4	Identity from Double to Avatar		TRUE	5WVqSNDC46k			FALSE	Adventures of Identity: From the Double to the Avatar. Paris IAS, 13-14 December 2021	Federica 	Cavaletti	Università Cattolica di Milano, Italy	FALSE		Andrea 	Pinotti	FALSE	Università Statale di Milano, Italy		Alain	Berthoz	FALSE	Collège de France, France		FALSE
2018-12-13	The Art of Acting Somewhere Else	5	Identity from Double to Avatar		TRUE	x83_wi2i5GU			FALSE	Adventures of Identity: From the Double to the Avatar. Paris IAS, 13-14 December 2022	Dominique 	Moulon	Observatoire des mondes numériques en sciences humaines (OMNSH), France	FALSE				FALSE					FALSE			FALSE
2018-12-13	Laughs Best who Laughs Last: Sardonic Doublets of Religious Tools in Eighteenth Century Sardinia	6	Identity from Double to Avatar		TRUE	z-_Sug7EuYI			FALSE	Adventures of Identity: From the Double to the Avatar. Paris IAS, 13-14 December 2023	Silvia 	Romani	Università Statale di Milano, Italy	FALSE				FALSE					FALSE			FALSE
2018-12-13	Skeuomorphic Selfhood: a Kantian Take on the Avatar	7	Identity from Double to Avatar		TRUE	-iCDJ_pu11U			FALSE	Adventures of Identity: From the Double to the Avatar. Paris IAS, 13-14 December 2024	Cheryce 	von Xylander	Humboldt Universität zu Berlin, Germany	FALSE				FALSE					FALSE			FALSE
2018-12-14	 Being Someone Else – The Power of Avatar Self Representation	8	Identity from Double to Avatar		TRUE	7GvxD7fLHwQ			FALSE	Adventures of Identity: From the Double to the Avatar. Paris IAS, 13-14 December 2025	Mel  	Slater	University of Barcelona, Spain	FALSE				FALSE					FALSE			FALSE
2018-12-14	Playing for Real. The Avatar and the Double in Analytical Psychodrama	9	Identity from Double to Avatar		TRUE	vkOC6I1BrXo			FALSE	Adventures of Identity: From the Double to the Avatar. Paris IAS, 13-14 December 2026	Sara 	Guindani	FMSH - Collège d’études mondiales, France	FALSE				FALSE					FALSE			FALSE
2018-12-14	Round-table Discussion 	10	Identity from Double to Avatar		TRUE	6f5wjTDM3pw			FALSE	Adventures of Identity: From the Double to the Avatar. Paris IAS, 13-14 December 2027	Elise 	Harris	Université Paris Diderot	FALSE		Sara 	Guindani	FALSE	FMSH - Collège d’études mondiales, France		Mel 	Slater	FALSE	University of Barcelona, Spain		FALSE
2018-12-14	From the Neuroscience of Self-Consciousness to Virtual Reality, Digiceuticals, and Human Augmentation	12	Identity from Double to Avatar		TRUE	0yd4l_thT0g			FALSE	Adventures of Identity: From the Double to the Avatar. Paris IAS, 13-14 December 2028	Olaf 	Blanke 	École polytechnique Lausanne, Switzerland	FALSE				FALSE					FALSE			FALSE
2018-12-14	From Superman to PJ Masks: How Masks Make Us Superhumans	12	Identity from Double to Avatar		TRUE	P2ZDbcLLmN8			FALSE	Adventures of Identity: From the Double to the Avatar. Paris IAS, 13-14 December 2029	Chiara	Cappelletto 	Università Statale di Milano, Italy	FALSE				FALSE					FALSE			FALSE
2018-12-14	Selfie Nationalism	13	Identity from Double to Avatar		TRUE	H2E98Ncoff8			FALSE	Adventures of Identity: From the Double to the Avatar. Paris IAS, 13-14 December 2030	Giovanna 	Borradori	Vassar College, Poughkeepsie, USA	FALSE				FALSE					FALSE			FALSE
2022-02-17	Virtual Realities, Real Experiences. Perspectives from Behavioral and Neuroscience Studies - Program	1	Virtual Realities		FALSE				FALSE	Virtual Realities, real experiences. Perspectives from behavioral and neuroscience studies. Paris IAS, 17 February 2022				FALSE				FALSE					FALSE			FALSE
2022-02-17	Presence, Body Ownership and Vicarious Agency - the Illusions of Virtual Reality	2	Virtual Realities		TRUE	Npb1GXr-ROk			FALSE	Virtual Realities, real experiences. Perspectives from behavioral and neuroscience studies. Paris IAS, 17 February 2022	Mel , 	Slater	Universtity of Barcelona, Spain	FALSE				FALSE					FALSE			FALSE
2022-02-17	The Effect of Body Posture, Outgroup Affiliation, and Proximity of Virtual Encounters on Human Freezing Responses	3	Virtual Realities		TRUE	PEwHVxM9tKI			FALSE	Virtual Realities, real experiences. Perspectives from behavioral and neuroscience studies. Paris IAS, 17 February 2022	Manuel 	Mello	SCN Lab, Sapienza University Rome, Italy	FALSE				FALSE					FALSE			FALSE
2022-02-17	How Haptics can Improve Subjective Experience in Virtual Reality	4	Virtual Realities		TRUE	JX4OJ-ucK3k			FALSE	Virtual Realities, real experiences. Perspectives from behavioral and neuroscience studies. Paris IAS, 17 February 2022	Anatole	Lecuyer	INRIA, France	FALSE				FALSE					FALSE			FALSE
2022-06-02	The defenders of Western civilization: Assembling Europe’s transnational right-wing network	1	Intellectuals Against Democracy		TRUE	3QIJi_HdMaM	326	1934	FALSE	Presentation in the international conference "Intellectuals against liberal democracy. Academia, media, and culture" organized by Valentin Behr, Paris IAS, and Simon Massei, Université Libres de Bruxelles, at the Paris IAS, on June 2-3, 2022	Aron	Buzogany	BOKU Vienna	FALSE		Mihai	Varga	FALSE	Freie Universität Berlin, Germany				FALSE			FALSE
